vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
0X4S17A7KU0PGCNH4,RND-01958,2022,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,46258.00,USD
PRT1PY0A6YDGG1CGS,RND-01959,2019,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,49521.00,USD
4S3W8LMV9C81205TP,RND-01960,2016,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,21274.00,USD
RPZRNR8JMBWCLZWVC,RND-01961,2023,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,45423.00,USD
NX2WZD2BAV17CP04U,RND-01962,2017,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,28879.00,USD
4FP7UB628V84K78HB,RND-01963,2020,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,15324.00,USD
8DHZHFF41G3CWXFX8,RND-01964,2022,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,17482.00,USD
MABB0Z6GL003FWW71,RND-01965,2023,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,47803.00,USD
UM1K4ULES1B90RH0E,RND-01966,2017,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,20350.00,USD
JCNLA0CT6CNL0RWG1,RND-01967,2017,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,46445.00,USD
9FL8CSWJBU6X5P3KX,RND-01968,2023,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,24116.00,USD
DZNYWS2DHRCKSMXH6,RND-01969,2019,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,36698.00,USD
J2ZKFSTL4N9V68J1X,RND-01970,2025,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,13870.00,USD
MMDPA29LVEH0URBC5,RND-01971,2023,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,27889.00,USD
KYY6S6E3PM3DJL9XY,RND-01972,2024,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,57295.00,EUR
GYCZLCT1UAGDYKKME,RND-01973,2020,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,47777.00,USD
CTF0UJDPL9D6VUF4K,RND-01974,2018,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,30938.00,USD
NMF291YP71NG1YYUU,RND-01975,2017,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,58404.00,USD
8PPPYCSYVPMP09FCF,RND-01976,2021,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,11802.00,USD
78XF46KTPCRGUGNF5,RND-01977,2021,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,45531.00,USD
TGDD7MRJUENPYN2K0,RND-01978,2023,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,40270.00,USD
PSTB062WGWP3JRMWB,RND-01979,2020,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,22100.00,USD
CVKA2GW93SM7L6905,RND-01980,2016,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,57156.00,USD
R61VAHMXMA2V2P87T,RND-01981,2023,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,9516.00,USD
001YSS1UPETPUW5BT,RND-01982,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,39756.00,USD
HD2WFK8U0E45UBR0X,RND-01983,2025,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,26168.00,USD
YZUYV90X8FSG6HVSD,RND-01984,2024,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,22700.00,USD
B4RZX0GH0N2LZVY40,RND-01985,2016,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,22519.00,USD
PRJCR1UJF5P54WM91,RND-01986,2022,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,43238.00,USD
XU5SKVBAWHAJCRT86,RND-01987,2017,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,56262.00,USD
LEMND9JL0X75PABA8,RND-01988,2021,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,49677.00,USD
XF3SY3RP7WNJNK8T2,RND-01989,2018,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,23139.00,EUR
A0NVVK1HUJF3S0VL4,RND-01990,2020,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,60376.00,USD
ZZ362VFEF3U27GT16,RND-01991,2017,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,61180.00,USD
LE3LKRBLD0BXUX0AK,RND-01992,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,49131.00,USD
GCGF53X5CCELASUB1,RND-01993,2025,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,34082.00,USD
S1PBXTEWXRYBJEGT2,RND-01994,2019,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,43084.00,USD
95P60RTF3WBZYS3EV,RND-01995,2024,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,25156.00,USD
1KC8JA7AKHX4U4LF7,RND-01996,2024,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,14259.00,USD
3U6BKPUFVK9SXJ9X4,RND-01997,2019,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,17050.00,USD
4VWGR1HU9X2BJZ588,RND-01998,2022,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,59215.00,USD
2H5KAB9UGCARBLGWF,RND-01999,2016,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,41788.00,USD
JGHUVFMPERF3D737T,RND-02000,2024,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,19463.00,USD
R0PYXVGGMH286P2GR,RND-02001,2024,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,43845.00,USD
VYDTB72XJ1CP4SWH5,RND-02002,2021,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,59644.00,USD
VY1SF1YR8MF4WRXUB,RND-02003,2021,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,17048.00,USD
FM3K43PE5731BS7B4,RND-02004,2025,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,51173.00,USD
MZ0JD0DSHPM3YGGE9,RND-02005,2023,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,9452.00,USD
PVHFMA6R37UGSBD7U,RND-02006,2017,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,60958.00,EUR
5K375G238ZCF3KTCL,RND-02007,2022,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,15930.00,USD
PPS9DEXCET9JAW4BS,RND-02008,2019,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,25159.00,USD
0WKEZ4YPGELU4RXXU,RND-02009,2023,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,18903.00,USD
DL6JGYPCKKWKL0922,RND-02010,2025,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,17644.00,USD
PWZZLJKCSZBAEM6LV,RND-02011,2022,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,34152.00,USD
H78K7RVSKYMSCYBJH,RND-02012,2019,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,19325.00,USD
48ULUW6X1BSTKTGJE,RND-02013,2016,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,26441.00,USD
4J3CHTB6VYW523PAB,RND-02014,2021,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,36675.00,USD
ZJEE7GUCMTWMHBYRK,RND-02015,2024,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,54303.00,USD
P5KD625WFBEE52HBW,RND-02016,2020,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,29765.00,USD
Y33MESWTMKM71Z6BN,RND-02017,2018,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,9231.00,USD
3UDRY4GA3YCRWVWAA,RND-02018,2017,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,58687.00,USD
W0MR40KFPK1SZBBU9,RND-02019,2023,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,61156.00,USD
5MFDV4J192BP5D2NK,RND-02020,2022,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,46837.00,USD
J4JW4N7TEGNEN2FLH,RND-02021,2024,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,60321.00,USD
MT244FP7ET9BB3NBX,RND-02022,2016,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,29997.00,USD
0PDT1SB11ENUK5WEA,RND-02023,2025,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,18448.00,EUR
S71H5975CJ97D76GM,RND-02024,2025,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,27572.00,USD
3A94F56YKY38Y8G86,RND-02025,2019,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,38475.00,USD
VB4X4A2JS3UZJDJ4K,RND-02026,2019,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,9670.00,USD
D96T22F0603SAWVSX,RND-02027,2017,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,16339.00,USD
E9HX5ZFNXWR0R3H3E,RND-02028,2016,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,36392.00,USD
NVFYGHEP60UCX5210,RND-02029,2021,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,40481.00,USD
MSWVVY9CML8F0H7TY,RND-02030,2023,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,60190.00,USD
RX7U613WSBN4WY23W,RND-02031,2017,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,16944.00,USD
4ZESWFC5AU8Y8KZTV,RND-02032,2021,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,37222.00,USD
6AN4096C604TX32GS,RND-02033,2021,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,38562.00,USD
B53HNUAUY3D96LN1J,RND-02034,2016,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,40379.00,USD
GZZNKZ6BDMM655AVN,RND-02035,2025,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,15547.00,USD
T5ZL6BMXJV4KXGKB3,RND-02036,2023,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,48500.00,USD
ZUSWXB4WUJLBN73S0,RND-02037,2021,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,53533.00,USD
7L1KGW4VKRXP5G4SF,RND-02038,2022,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,46986.00,USD
RR9L21UH21AF9VE8G,RND-02039,2025,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,19466.00,USD
4P681T9BD023SSMZ3,RND-02040,2020,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,11879.00,EUR
VUA0JJVTRY7PVY8R2,RND-02041,2023,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,24538.00,USD
UMWGF7J1X0REWJH0X,RND-02042,2025,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,22404.00,USD
1PMTMNR7GYPS09E2U,RND-02043,2020,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,21782.00,USD
WAEWSPNVMDBMVRDPC,RND-02044,2016,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,23889.00,USD
GALK36LB5TSNDD9RF,RND-02045,2017,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,14166.00,USD
LZ7BUT3GXYJKWS67N,RND-02046,2022,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,59627.00,USD
M7MVL7A8ZHU1R12GS,RND-02047,2017,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,56491.00,USD
4M6TH4Y9TVDVA0EKP,RND-02048,2016,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,19522.00,USD
FY6V07CM840ZPBL4X,RND-02049,2019,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,25868.00,USD
DE5UF9DWSM814BJB2,RND-02050,2020,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,55633.00,USD
GGXWTV4694RWV85L6,RND-02051,2019,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,17060.00,USD
47FZY6D1X92EKGSSC,RND-02052,2024,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,16962.00,USD
8FCUW1CEL6B7CKKMX,RND-02053,2023,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,60292.00,USD
DR02FM84DE8FFMS0X,RND-02054,2018,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,15138.00,USD
3Y5GS03H5VYJY7L5Y,RND-02055,2024,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,30767.00,USD
MUB3UGC1S0YR4YJV1,RND-02056,2022,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,29075.00,USD
FLBKCK03CR0JT3A66,RND-02057,2023,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,41993.00,EUR
ZL3BU48C107Y3AS0B,RND-02058,2020,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,52491.00,USD
GM2D8Z66BFKSP3C6X,RND-02059,2022,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,35480.00,USD
69VUX69Y6UP7TW0FW,RND-02060,2022,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,52626.00,USD
RSVN04MAP3JEKJ3C0,RND-02061,2016,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,58276.00,USD
V0UVN94761F31586C,RND-02062,2017,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,48897.00,USD
BRR50BMWAPYHEAU8P,RND-02063,2022,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,22506.00,USD
YLPMRF7KWG6TTVB56,RND-02064,2017,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,37579.00,USD
HKLFU9PH39J2H1JTU,RND-02065,2022,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,11923.00,USD
9H0LF7J37UH91Y70S,RND-02066,2019,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,14300.00,USD
6FAVP4S54JA2V89GE,RND-02067,2017,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,35926.00,USD
284H23GYW6DR2D4VS,RND-02068,2017,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,35909.00,USD
YXN5E2KA7R9DZ5W6Y,RND-02069,2016,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,61089.00,USD
5Z7NTPPT9GZYCJXZX,RND-02070,2024,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,39137.00,USD
SPZ8ARSYZE9XTPCK9,RND-02071,2021,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,54602.00,USD
1XY4JLJZGMDTGFMP1,RND-02072,2020,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,58825.00,USD
VC2BPKUMTVWPCXR97,RND-02073,2022,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,41699.00,USD
BFTC8VR9JT5RJ5G4U,RND-02074,2019,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,41120.00,EUR
0SXBAV65FU5XNVGGU,RND-02075,2019,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,56240.00,USD
2C2RSPZ0UH1C6GPFK,RND-02076,2019,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,48923.00,USD
2642PMM0EEUGSA6TT,RND-02077,2018,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,29198.00,USD
59T4E9BSADYJH047R,RND-02078,2017,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,56438.00,USD
YHYR3P1SMYSYJENU2,RND-02079,2020,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,52705.00,USD
YSXTW6N018ZXYWW4W,RND-02080,2020,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,47382.00,USD
N7MLB9XBR61HDZ0BM,RND-02081,2019,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,44886.00,USD
8THP4NKEU8MM7C59P,RND-02082,2024,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,20712.00,USD
XY9RZ6BZJ9PXNP68J,RND-02083,2023,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,41113.00,USD
RR9F8C0DYPBF1YVA2,RND-02084,2019,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,15001.00,USD
HHWXKJL9B90HBBUKH,RND-02085,2018,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,14361.00,USD
E91WEBTHLBJ1M9DJ0,RND-02086,2020,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,14335.00,USD
PM4F68HD2LK05NYLL,RND-02087,2022,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,30839.00,USD
DLSV7T0J8YM7859KT,RND-02088,2018,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,51708.00,USD
7CV14CW63S7TT17AF,RND-02089,2021,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,11778.00,USD
39TMYLJZCJVZJF66Y,RND-02090,2020,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,31301.00,USD
L7DC1H3FNM75XZ634,RND-02091,2025,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,54879.00,EUR
G8HUWVP3L8K1DLSRH,RND-02092,2024,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,60461.00,USD
B7NXX3KSN3FKTJWVD,RND-02093,2022,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,14539.00,USD
FGR9HWPNFZSND331W,RND-02094,2022,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,10180.00,USD
XW7PEYW6FD73PLXSD,RND-02095,2023,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,36487.00,USD
9PMD6Y0DS7PDUWLAM,RND-02096,2020,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,54017.00,USD
L34NHAK5UJPT4DM3Z,RND-02097,2020,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,9060.00,USD
CWJGZ9MMEJTVK1S3G,RND-02098,2020,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,25677.00,USD
UGSY5JBU64HSJ1RFL,RND-02099,2022,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,14506.00,USD
PVVFWJVS83VS1J1KV,RND-02100,2016,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,42987.00,USD
WWJ41T8BHTABCB1BW,RND-02101,2023,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,29658.00,USD
4HDV9ARHMKEHJ1R3N,RND-02102,2023,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,40020.00,USD
6DBDRRH50YNFJ2G4L,RND-02103,2025,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,14498.00,USD
N0Z08XHR3KU0CPHPK,RND-02104,2025,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,39917.00,USD
FX2U5F6YSPXXN58BT,RND-02105,2017,mazda,CX-5,Green,suv,gasoline,2.5L I4,automatic,51032.00,USD
802J9TBBSE6P2FURP,RND-02106,2025,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,25021.00,USD
V80UC7KW54K6JWX9D,RND-02107,2022,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,35186.00,USD
MKEVTSW77GMVN90L6,RND-02108,2025,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,29952.00,EUR
YXJRGJ4Z5V00KH2DT,RND-02109,2017,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,54157.00,USD
2R7K9M832EE310K0L,RND-02110,2020,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,30289.00,USD
5JTZSWBJDBTGPYX2W,RND-02111,2016,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,49608.00,USD
LEHU5463XZKJ62RFM,RND-02112,2017,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,46614.00,USD
PYHCX7RJZY6N3J4CH,RND-02113,2017,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,23948.00,USD
HUCF0BZAAVGDBKU33,RND-02114,2016,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,14605.00,USD
GKPUPV5N2X0DML3D5,RND-02115,2021,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,11338.00,USD
7KVARVP61GB42RR2K,RND-02116,2016,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,20556.00,USD
4C0X2S34XK5RBN7DS,RND-02117,2018,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,14033.00,USD
13X36VH26B2ZCM2Y1,RND-02118,2018,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,56532.00,USD
K9KSBEVDKR9C2UKMZ,RND-02119,2018,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,26463.00,USD
V43VY7P7W85F85PPS,RND-02120,2025,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,32992.00,USD
MTAHA54SUWHJ6S9TS,RND-02121,2017,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,48629.00,USD
Y5XSNFMBEM21EM58D,RND-02122,2024,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,31986.00,USD
E4LXJWEDGZPJCRDGM,RND-02123,2018,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,14801.00,USD
M7AH072ZED9TMNGCM,RND-02124,2017,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,33629.00,USD
MDE0K994DE2RA05XG,RND-02125,2018,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,42118.00,EUR
HHYXY76TG4LT34CFZ,RND-02126,2023,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,14872.00,USD
Z99AGLD5P36HFC916,RND-02127,2023,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,35177.00,USD
K5V4A9LXCJCNL7N2P,RND-02128,2017,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,56719.00,USD
L7SMABHE48DL9L10R,RND-02129,2016,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,50940.00,USD
UNVFGRZ9BXG1KPSHE,RND-02130,2023,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,22761.00,USD
H7MUF29C1VR3AV9KK,RND-02131,2025,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,43669.00,USD
XE5MPVA6SS1XV5YNR,RND-02132,2018,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,43964.00,USD
G41VVHVW9DCPJDE9E,RND-02133,2018,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,57366.00,USD
ZWMYB9CD35J08JX70,RND-02134,2018,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,22579.00,USD
SUFFE9V7PK7TH7YT9,RND-02135,2019,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,47677.00,USD
JE1SC31AR9VDGHYBT,RND-02136,2023,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,22472.00,USD
14VTYKXU5KB4PKVLC,RND-02137,2024,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,46424.00,USD
9KVBYRGHV410ZPZG6,RND-02138,2018,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,34187.00,USD
SCJLLAK5JKTJ3556T,RND-02139,2021,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,29620.00,USD
YSK24CJUDV626XNKY,RND-02140,2020,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,56203.00,USD
T7EXLGE4WSJUER1GZ,RND-02141,2025,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,60654.00,USD
KBRDSU1UYS2BHZAJH,RND-02142,2022,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,35219.00,EUR
U1RJR3TYKTHWLHZ0P,RND-02143,2020,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,33118.00,USD
AB5TSR80FNLK8WXAN,RND-02144,2019,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,37944.00,USD
MLKZAWCZJ15SJSSTL,RND-02145,2018,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,46495.00,USD
4YVXNKSV4XUS3VA49,RND-02146,2017,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,17607.00,USD
YEDEV32K38RUSE2CL,RND-02147,2021,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,22905.00,USD
WJ3RKZ0FNA19Y92TU,RND-02148,2023,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,21028.00,USD
5LJDLJ04EKPYMYFZH,RND-02149,2020,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,19329.00,USD
DCKW51031Z2DNMEG3,RND-02150,2022,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,34227.00,USD
B6W03B9KS6YZWP9A7,RND-02151,2019,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,20318.00,USD
B3S6C7WXLL006148C,RND-02152,2016,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,42417.00,USD
Y6R8KWX7CATXM8040,RND-02153,2021,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,9448.00,USD
LBEMUU0UCY5J5UUF5,RND-02154,2023,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,27217.00,USD
0RSFDV6Z9MU7EMF0X,RND-02155,2025,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,12380.00,USD
GD74C9UJ8F17YHY0B,RND-02156,2022,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,14796.00,USD
3TYHAZ17AYLL2LVW9,RND-02157,2020,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,57613.00,USD
2M0ADDFVJFYK49VJ1,RND-02158,2018,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,43193.00,USD
UB7EB3SA3FNFX0ZLK,RND-02159,2022,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,32664.00,EUR
CEB7YP1ZP539N2GBX,RND-02160,2019,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,54163.00,USD
2G621Z10X9RHN2NXW,RND-02161,2020,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,53919.00,USD
8SZK9EJLXDGG0FKUZ,RND-02162,2020,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,60897.00,USD
MUWG3A1ERD9RF0Z0J,RND-02163,2019,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,37824.00,USD
